material_id,pretty_formula,elasticity.K_Voigt
mp-1000,BaTe,26.0
mp-10000,Hf2S,133.0
mp-10004,Mo3P,
mp-10009,GaTe,39.0
mp-1001,BaN2,
mp-10010,Al(CoSi)2,177.0
mp-1001012,Sc2ZnS4,64.0
mp-1001019,Mg(ScSe2)2,57.0
mp-1001022,Cu2PPd2,
mp-1001024,Y2MgS4,
mp-1001080,H2CO3,
mp-10014,TaS2,44.0
mp-1001581,LiC6,242.0
mp-1001603,LuNiC2,
mp-1001604,LuTlS2,
mp-1001606,LuFeC2,
mp-1001611,LuTlSe2,
mp-1001612,LuSi,96.0
mp-1001613,LuGa,
mp-1001614,LuCoC2,
mp-1001615,LiZrSe2,
mp-1001780,LuCuS2,
mp-1001786,LiScS2,43.0
mp-1001787,LiRh3,
mp-1001835,LiB,82.0
mp-1001836,MnGa,
mp-1002104,LaPt,
mp-1002107,LaRh,
mp-1002115,LaPd,
mp-1002123,KZrS2,
mp-1002133,LaGa,
mp-1002136,LaAu,65.0
mp-1002570,KMnO2,
mp-1002571,NaMn2O4,
mp-10026,ScTe,65.0
mp-10032,Ge2Os,
mp-10033,NbS2,45.0
mp-1003312,KMn4O8,
mp-1003314,KMn2O4,
mp-1003316,KMn4O8,
mp-1003318,CaMn16O32,
mp-1003319,CaMn8O16,
mp-1003549,LiMn16O32,
mp-10036,Ce3AlC,81.0
mp-1003635,NaMn16O32,
mp-1003638,NaMn8O16,
mp-1003764,K3Mn4O8,
mp-1004528,CsB3PbF12,
mp-1004532,CCl4,
mp-10046,V2AsC,203.0
mp-10047,Ca5As3,
mp-1005,FeP,215.0
mp-10056,UCo3B2,59.0
mp-1005689,Sm6GaCo2,
mp-1005690,Sm2Co12P7,
mp-1005693,Sm2InHg,54.0
mp-10057,VCoB3,291.0
mp-1005753,Sm2AlGe6,
mp-1005754,SmHSO5,
mp-1005755,SmGe2Pt,
mp-1005761,SmGd3,
mp-1005789,Sm2(Ga3Co)3,
mp-1005792,Sm2CuAs3O,
mp-10058,YbCo3B2,199.0
mp-1005829,Sm2Mn12P7,
mp-1005831,Tb2Co3Ge5,
mp-1005955,Tm3Ni7B2,
mp-1005986,Zr9CoMo4,
mp-1006057,LaPrIn2,55.0
mp-1006059,Tl3Bi,
mp-1006118,P2S7,
mp-1006132,Hf3Pb,
mp-10062,Ba2NdNb(CuO4)2,
mp-1006256,CeYTl2,
mp-10063,CdSnSb2,36.0
mp-1006322,Ce(FeB)4,
mp-1006324,Ce(YS2)3,
mp-1006328,LiCeSn,
mp-1006352,Er2Co3Ge5,
mp-1006371,CePS,
mp-1006390,Ce4Si3Rh4,
mp-1006399,CeZnIn,
mp-10065,UFe3B2,237.0
mp-1006574,Rb(Zr3Te4)4,
mp-1006591,Mg(InSe2)2,
mp-10068,Ce2MnN3,
mp-1006885,KNdS2,
mp-1006888,KYS2,
mp-1006891,KSmSe2,
mp-10069,Ce(P3Ru)4,167.0
mp-1007,DySb,59.0
mp-10070,BaAg(PO3)3,
mp-10074,GeSe2,12.0
mp-10076,Hf3(NiGe)4,160.0
mp-1007636,KLuS2,
mp-1007652,InAs,
mp-1007661,InSb,
mp-1007663,HoTlTe2,32.0
mp-1007664,InPd3,173.0
mp-1007665,HoTlS2,
mp-1007666,HoAu,90.0
mp-1007691,HfPt,184.0
mp-1007692,HfPd,
mp-1007694,SnPO4F,
mp-1007755,HfAu,
mp-1007758,HfCd,
mp-1007786,HfIr,
mp-1007881,FeB,242.0
mp-1007907,ErTlTe2,29.0
mp-1007908,DyTlTe2,33.0
mp-1007918,DyAu,88.0
mp-1007923,CrNi3,222.0
mp-10080,PrGeBO5,
mp-1008376,CeH3,71.0
mp-1008394,Cl2,
mp-1008488,BiPd,86.0
mp-1008492,BrCl,
mp-1008505,BaPd,
mp-1008506,BaGaSiH,49.0
mp-1008511,BaGaCu2,
mp-1008555,AlCu3,129.0
mp-1008561,TmTlTe2,29.0
mp-10086,YSF,106.0
mp-1008624,YBiPd,
mp-1008634,Au,135.0
mp-1008680,TiGePt,142.0
mp-1008858,NdBiPd,
mp-1008865,NdCd2,
mp-10089,Ba5Sb4,
mp-1008903,MgAgSb,76.0
mp-1009077,FeH,177.0
mp-1009082,MgSnAs2,
mp-1009083,MgSnP2,57.0
mp-1009084,BeSnAs2,
mp-1009085,BeSiP2,
mp-1009087,BeSiAs2,74.0
mp-1009088,BeGeAs2,64.0
mp-10091,KV(CuSe2)2,
mp-1009130,MnN,239.0
mp-1009132,HoBiPd,
mp-10094,Tm5(ReO6)2,
mp-1009490,O2,2.0
mp-1009543,DyBiPd,
mp-10096,Na3Sr3GaP4,
mp-1009641,CoTe2,
mp-1009657,CaN2,95.0
mp-10097,Na3Sr3GaAs4,
mp-10098,YGeAu,
mp-101,Ir,346.0
mp-10103,LiYbAlF6,
mp-10112,LaB2Ir3,
mp-10113,ScBIr3,238.0
mp-10114,ScB4Ir3,
mp-10115,ThB2Ir3,249.0
mp-10116,UB2Ir3,
mp-1011695,Cs2Se,12.0
mp-10117,Mg3(Ni10B3)2,
mp-10118,Mn3B4,236.0
mp-10123,Ni21(B3Sb)2,
mp-10124,Tb(Ni2B)6,
mp-1012551,BaBrCl,29.0
mp-10126,V5SiB2,
mp-10129,TmNi4B,
mp-10130,U2(Ni7B2)3,
mp-10131,Zn3(Ni10B3)2,
mp-10132,UB2Os3,297.0
mp-10133,Sc3BPb,79.0
mp-10135,YbBPd3,117.0
mp-1013525,VS2,43.0
mp-1013526,VS2,33.0
mp-1013527,BeGeP2,72.0
mp-1013548,Ca3SbN,56.0
mp-1013550,Ca3SbP,40.0
mp-1013555,Sr3AsN,57.0
mp-1013558,Ca3BiP,37.0
mp-10136,Ti2ReB2,254.0
mp-10137,UB2Ru3,
mp-1013726,Cd4SF6,
mp-10138,Y(BRu)4,
mp-10139,Sc3SnB,83.0
mp-1013900,TiSCl,
mp-1013911,Na2CoP2O7,54.0
mp-1014168,CsPbBr3,17.0
mp-10142,Ta3B4,296.0
mp-1014219,HfZn,105.0
mp-1014226,Zr3ZnN,
mp-1014227,Ti2ZnN,151.0
mp-1014229,Ti2Zn,98.0
mp-1014230,TiZn,115.0
mp-1014231,Hf2Zn,109.0
mp-1014244,ZrZnN2,177.0
mp-1014251,HfZnN2,185.0
mp-1014252,Hf3ZnN,151.0
mp-1014257,Ti3ZnN,147.0
mp-1014265,Zr2N,174.0
mp-10155,P2Ir,194.0
mp-1016092,Re2O7,
mp-10161,KZnSb,27.0
mp-1016106,HfZn16,
mp-1016107,Hf6Zn6N,
mp-1016108,TiZnN2,155.0
mp-1016109,ZrZn16,
mp-1016155,NaMn4O8,
mp-1016197,MgSiAs2,62.0
mp-10162,La3Si2,58.0
mp-1016214,Bi2H18C3(IN)9,
mp-10163,NaAlTe2,23.0
mp-10164,NaGaTe2,
mp-10165,KAlTe2,17.0
mp-10167,Na3SbS4,20.0
mp-1017,Zr3O,134.0
mp-10172,Na,9.0
mp-10173,Li,14.0
mp-1017507,TmAu,91.0
mp-1017508,LuTlTe2,30.0
mp-1017529,VCo3,297.0
mp-1017531,VPt,239.0
mp-1017540,ZrCd,83.0
mp-1017548,Ca(BeP)2,
mp-1017554,CdNi3N,182.0
mp-1017556,CuNi3N,196.0
mp-1017557,Dy3AlN,
mp-1017558,Er3AlN,
mp-1017567,Hf2SN2,
mp-1017577,Ho3AlN,
mp-1017578,HfBRh3,239.0
mp-1017579,In2Au3,
mp-1017627,Lu3AlN,100.0
mp-1017628,Mg(BeP)2,
mp-1017629,MgNiH3,139.0
mp-1017981,Hg,
mp-1017983,TiMo3,
mp-1017985,TiAg,111.0
mp-1017987,Tc3N,325.0
mp-10180,Li2SbPd,66.0
mp-1018022,NbInS2,53.0
mp-1018025,LuAgO2,126.0
mp-1018026,LiAg,45.0
mp-1018027,VN,
mp-1018028,TiS,142.0
mp-1018029,CuPd,141.0
mp-1018031,KInO2,54.0
mp-1018047,LaSn,
mp-1018048,LaNiC2,130.0
mp-1018052,HoFeC2,
mp-1018054,HfPt3,231.0
mp-1018056,HfNi,
mp-1018064,ErFeC2,
mp-1018065,DyFeC2,
mp-1018071,MnFe2Ge,217.0
mp-1018073,HoGa,
mp-1018077,ErGa,
mp-1018086,CePd,
mp-1018093,CaGaGeH,
mp-1018094,BaGaSnH,
mp-1018095,BaGaGeH,
mp-1018098,Ba2BrN,37.0
mp-1018099,Ba2NCl,
mp-10181,LiSiNi2,149.0
mp-1018100,AlSb,49.0
mp-1018102,ZrPd2,145.0
mp-1018103,ZrAu2,157.0
mp-1018104,Zr2Cd,78.0
mp-1018106,YbBiPt,
mp-1018107,ZrTe2,18.0
mp-1018113,YAu2,
mp-1018116,NbInSe2,
mp-1018117,CeRh,
mp-1018121,TiPd2,140.0
mp-1018122,Tm,43.0
mp-1018123,TiAu2,131.0
mp-1018124,Ti2Rh,157.0
mp-1018125,Ti2Re,
mp-1018128,ScAg2,86.0
mp-1018129,Pt2W,
mp-1018131,LuAg2,
mp-1018133,LiHPd,97.0
mp-1018134,Li,12.0
mp-1018135,LiCdAs,38.0
mp-1018136,LaBiPt,70.0
mp-1018138,VI2,
mp-1018139,HoNiBi,85.0
mp-1018144,LaH3,92.0
mp-1018146,GdCoC2,
mp-1018148,ScAu2,107.0
mp-1018149,ScCu2,116.0
mp-1018151,NbPd2,192.0
mp-1018152,LuAu2,
mp-1018153,HfAu2,166.0
mp-1018154,Hf2Hg,101.0
mp-1018156,Hf2Cd,
mp-1018162,CeBiPt,
mp-1018166,AlTc2,224.0
mp-1018175,ThAu,
mp-1018176,GdFeC2,
mp-1018178,Ba2Zn,
mp-10182,LiZnP,65.0
mp-1018276,CeGa,
mp-10183,MgSbPd,81.0
mp-10184,MgSbPt,89.0
mp-1018630,Ca(BeAs)2,
mp-1018638,Tb3AlN,
mp-1018641,Tm3AlN,96.0
mp-1018646,YbH3Pd,
mp-1018647,YbNiH3,91.0
mp-1018651,Ba2H3I,
mp-1018652,KCdSb,33.0
mp-1018658,CaCoSi,
mp-1018660,CeCoSi,
mp-1018662,CeSbPd,
mp-1018665,CeSe2,
mp-1018666,CeSi2Mo2C,
mp-1018671,CeZnGa,
mp-1018673,CoPPd,
mp-1018674,DyAlZn,69.0
mp-1018675,DyS2,
mp-1018677,DyScSb,
mp-1018681,DyZnIn,
mp-1018682,DyZnGa,
mp-1018689,ErZnIn,66.0
mp-1018694,ErZnGa,86.0
mp-1018704,GdAlZn,
mp-1018707,GdSe2,
mp-1018708,GdTlZn,
mp-1018709,Hf2GaSb3,88.0
mp-1018711,GdZnIn,
mp-1018713,HfCuSn,
mp-1018714,HfGaCu,137.0
mp-1018720,HfVSi,153.0
mp-1018725,HoFeSi,95.0
mp-1018726,HfVGe,147.0
mp-1018727,HoS2,
mp-1018729,HoZnIn,
mp-1018731,HoSI,
mp-1018735,BaTi2As2O,
mp-1018736,KCdAs,
mp-1018737,KMgP,
mp-1018738,LaAl2BRu2,
