material_id,pretty_formula,energy
mp-1000,BaTe,-8.64694618
mp-10000,Hf2S,-54.27093164
mp-10004,Mo3P,-157.39768424
mp-10009,GaTe,-27.59832664
mp-1001,BaN2,-40.25724412
mp-10010,Al(CoSi)2,-31.50743369
mp-1001012,Sc2ZnS4,-83.18188724
mp-1001019,Mg(ScSe2)2,-78.52612054
mp-1001022,Cu2PPd2,-50.71632482
mp-1001024,Y2MgS4,-88.56097377
mp-1001080,H2CO3,-75.84384308
mp-10014,TaS2,-23.27507461
mp-1001581,LiC6,-57.29361956
mp-1001603,LuNiC2,-30.13417428
mp-1001604,LuTlS2,-21.06387163
mp-1001606,LuFeC2,-32.59250569
mp-1001611,LuTlSe2,-19.29650253
mp-1001612,LuSi,-23.09111986
mp-1001613,LuGa,-17.53257863
mp-1001614,LuCoC2,-31.54305648
mp-1001615,LiZrSe2,-22.87482632
mp-1001780,LuCuS2,-22.36440552
mp-1001786,LiScS2,-23.60091273
mp-1001787,LiRh3,-24.56131827
mp-1001835,LiB,-17.86599732
mp-1001836,MnGa,-12.47068297
mp-1002104,LaPt,-26.74404196
mp-1002107,LaRh,-27.55038556
mp-1002115,LaPd,-23.55845951
mp-1002123,KZrS2,-23.8942081
mp-1002133,LaGa,-18.29504608
mp-1002136,LaAu,-19.7036285
mp-1002570,KMnO2,-99.27729003
mp-1002571,NaMn2O4,-47.18472884
mp-10026,ScTe,-23.66199613
mp-10032,Ge2Os,-41.44703815
mp-10033,NbS2,-42.83144417
mp-1003312,KMn4O8,-90.37120284
mp-1003314,KMn2O4,-46.91656282
mp-1003316,KMn4O8,-90.35822768
mp-1003318,CaMn16O32,-351.51900308
mp-1003319,CaMn8O16,-360.1914943
mp-1003549,LiMn16O32,-348.17914848
mp-10036,Ce3AlC,-31.92253815
mp-1003635,NaMn16O32,-347.85867297
mp-1003638,NaMn8O16,-352.74963327
mp-1003764,K3Mn4O8,-387.16566901
mp-1004528,CsB3PbF12,-95.45496393
mp-1004532,CCl4,-278.05183258
mp-10046,V2AsC,-68.37778503
mp-10047,Ca5As3,-65.67590978
mp-1005,FeP,-60.20760985
mp-10056,UCo3B2,-48.50224706
mp-1005689,Sm6GaCo2,-95.05906359
mp-1005690,Sm2Co12P7,-148.83280082
mp-1005693,Sm2InHg,-14.3682358
mp-10057,VCoB3,-78.61465062
mp-1005753,Sm2AlGe6,-89.73417075
mp-1005754,SmHSO5,-214.98732815
mp-1005755,SmGe2Pt,-94.46625417
mp-1005761,SmGd3,-93.87224246
mp-1005789,Sm2(Ga3Co)3,-129.53519255
mp-1005792,Sm2CuAs3O,-170.68339531
mp-10058,YbCo3B2,-38.70263665
mp-1005829,Sm2Mn12P7,-171.54801574
mp-1005831,Tb2Co3Ge5,-119.2370917
mp-1005955,Tm3Ni7B2,-147.60332827
mp-1005986,Zr9CoMo4,-258.39383159
mp-1006057,LaPrIn2,-17.19012738
mp-1006059,Tl3Bi,-22.22807961
mp-1006118,P2S7,-81.68470159
mp-1006132,Hf3Pb,-67.23738627
mp-10062,Ba2NdNb(CuO4)2,-98.4436382
mp-1006256,CeYTl2,-18.36902744
mp-10063,CdSnSb2,-26.6756559
mp-1006322,Ce(FeB)4,-141.93196427
mp-1006324,Ce(YS2)3,-141.67047934
mp-1006328,LiCeSn,-107.56725505
mp-1006352,Er2Co3Ge5,-118.54698704
mp-1006371,CePS,-161.34219507
mp-1006390,Ce4Si3Rh4,-159.3994558
mp-1006399,CeZnIn,-21.94350056
mp-10065,UFe3B2,-52.59400672
mp-1006574,Rb(Zr3Te4)4,-363.39128164
mp-1006591,Mg(InSe2)2,-104.67694793
mp-10068,Ce2MnN3,-53.35182564
mp-1006885,KNdS2,-21.52235798
mp-1006888,KYS2,-23.38737611
mp-1006891,KSmSe2,-19.81898521
mp-10069,Ce(P3Ru)4,-119.62071659
mp-1007,DySb,-10.9845017
mp-10070,BaAg(PO3)3,-384.43384249
mp-10074,GeSe2,-24.74267358
mp-10076,Hf3(NiGe)4,-78.826698
mp-1007636,KLuS2,-21.3948406
mp-1007652,InAs,-15.71115108
mp-1007661,InSb,-14.14606132
mp-1007663,HoTlTe2,-17.40243725
mp-1007664,InPd3,-20.1076826
mp-1007665,HoTlS2,-21.16171204
mp-1007666,HoAu,-19.28037484
mp-1007691,HfPt,-36.64347779
mp-1007692,HfPd,-33.02897567
mp-1007694,SnPO4F,-182.60598859
mp-1007755,HfAu,-28.63202701
mp-1007758,HfCd,-22.03762019
mp-1007786,HfIr,-41.3831819
mp-1007881,FeB,-31.7921898
mp-1007907,ErTlTe2,-17.35682831
mp-1007908,DyTlTe2,-17.45738108
