material_id,pretty_formula,energy_per_atom
mp-1000,BaTe,-4.32347309
mp-10000,Hf2S,-9.045155273333334
mp-10004,Mo3P,-9.837355265
mp-10009,GaTe,-3.44979083
mp-1001,BaN2,-6.709540686666667
mp-10010,Al(CoSi)2,-6.301486738
mp-1001012,Sc2ZnS4,-5.941563374285714
mp-1001019,Mg(ScSe2)2,-5.609008609999999
mp-1001022,Cu2PPd2,-5.071632482
mp-1001024,Y2MgS4,-6.325783840714286
mp-1001080,H2CO3,-6.320320256666666
mp-10014,TaS2,-7.758358203333334
mp-1001581,LiC6,-8.184802794285714
mp-1001603,LuNiC2,-7.53354357
mp-1001604,LuTlS2,-5.2659679075
mp-1001606,LuFeC2,-8.1481264225
mp-1001611,LuTlSe2,-4.8241256325
mp-1001612,LuSi,-5.772779965
mp-1001613,LuGa,-4.3831446575
mp-1001614,LuCoC2,-7.88576412
mp-1001615,LiZrSe2,-5.71870658
mp-1001780,LuCuS2,-5.59110138
mp-1001786,LiScS2,-5.9002281825
mp-1001787,LiRh3,-6.1403295675
mp-1001835,LiB,-4.46649933
mp-1001836,MnGa,-6.235341485
mp-1002104,LaPt,-6.68601049
mp-1002107,LaRh,-6.88759639
mp-1002115,LaPd,-5.8896148775
mp-1002123,KZrS2,-5.973552025
mp-1002133,LaGa,-4.57376152
mp-1002136,LaAu,-4.925907125
mp-1002570,KMnO2,-6.204830626875
mp-1002571,NaMn2O4,-6.740675548571429
mp-10026,ScTe,-5.9154990325
mp-10032,Ge2Os,-6.907839691666666
mp-10033,NbS2,-7.138574028333333
mp-1003312,KMn4O8,-6.951630987692307
mp-1003314,KMn2O4,-6.702366117142858
mp-1003316,KMn4O8,-6.950632898461539
mp-1003318,CaMn16O32,-7.1738572057142855
mp-1003319,CaMn8O16,-7.203829885999999
mp-1003549,LiMn16O32,-7.105696907755101
mp-10036,Ce3AlC,-6.38450763
mp-1003635,NaMn16O32,-7.09915659122449
mp-1003638,NaMn8O16,-7.0549926654
mp-1003764,K3Mn4O8,-6.452761150166666
mp-1004528,CsB3PbF12,-5.614997878235294
mp-1004532,CCl4,-3.47564790725
mp-10046,V2AsC,-8.54722312875
mp-10047,Ca5As3,-4.10474436125
mp-1005,FeP,-7.52595123125
mp-10056,UCo3B2,-8.083707843333334
mp-1005689,Sm6GaCo2,-5.281059088333333
mp-1005690,Sm2Co12P7,-7.087276229523809
mp-1005693,Sm2InHg,-3.59205895
mp-10057,VCoB3,-7.861465062000001
mp-1005753,Sm2AlGe6,-4.985231708333334
mp-1005754,SmHSO5,-6.7183540046875
mp-1005755,SmGe2Pt,-5.904140885625
mp-1005761,SmGd3,-11.7340303075
mp-1005789,Sm2(Ga3Co)3,-4.626256876785715
mp-1005792,Sm2CuAs3O,-6.095835546785715
mp-10058,YbCo3B2,-6.450439441666667
mp-1005829,Sm2Mn12P7,-8.168953130476192
mp-1005831,Tb2Co3Ge5,-5.961854584999999
mp-1005955,Tm3Ni7B2,-6.150138677916666
mp-1005986,Zr9CoMo4,-9.228351128214284
mp-1006057,LaPrIn2,-4.297531845
mp-1006059,Tl3Bi,-2.77850995125
mp-1006118,P2S7,-4.538038977222223
mp-1006132,Hf3Pb,-8.40467328375
mp-10062,Ba2NdNb(CuO4)2,-7.031688442857143
mp-1006256,CeYTl2,-4.59225686
mp-10063,CdSnSb2,-3.3344569875
mp-1006322,Ce(FeB)4,-7.885109126111112
mp-1006324,Ce(YS2)3,-7.0835239670000005
mp-1006328,LiCeSn,-4.481968960416666
mp-1006352,Er2Co3Ge5,-5.927349352
mp-1006371,CePS,-6.72259146125
mp-1006390,Ce4Si3Rh4,-7.245429809090909
mp-1006399,CeZnIn,-3.657250093333333
mp-10065,UFe3B2,-8.765667786666667
mp-1006574,Rb(Zr3Te4)4,-6.265366924827586
mp-1006591,Mg(InSe2)2,-3.738462426071429
mp-10068,Ce2MnN3,-8.89197094
mp-1006885,KNdS2,-5.380589495
mp-1006888,KYS2,-5.8468440275
mp-1006891,KSmSe2,-4.9547463025
mp-10069,Ce(P3Ru)4,-7.036512740588235
mp-1007,DySb,-5.49225085
mp-10070,BaAg(PO3)3,-6.864890044464286
mp-10074,GeSe2,-4.12377893
mp-10076,Hf3(NiGe)4,-7.166063454545454
mp-1007636,KLuS2,-5.34871015
mp-1007652,InAs,-3.92778777
mp-1007661,InSb,-3.53651533
mp-1007663,HoTlTe2,-4.3506093125
mp-1007664,InPd3,-5.02692065
mp-1007665,HoTlS2,-5.29042801
mp-1007666,HoAu,-4.82009371
mp-1007691,HfPt,-9.1608694475
mp-1007692,HfPd,-8.2572439175
mp-1007694,SnPO4F,-6.521642449642857
mp-1007755,HfAu,-7.1580067525
mp-1007758,HfCd,-5.5094050475
mp-1007786,HfIr,-10.345795475
mp-1007881,FeB,-7.94804745
mp-1007907,ErTlTe2,-4.3392070775
mp-1007908,DyTlTe2,-4.36434527
mp-1007918,DyAu,-4.823935795
mp-1007923,CrNi3,-6.761855195
mp-10080,PrGeBO5,-7.632527607083333
mp-1008376,CeH3,-4.496696185
mp-1008394,Cl2,-1.8485262325
mp-1008488,BiPd,-4.8555182675
mp-1008492,BrCl,-1.794627915
mp-1008505,BaPd,-4.0930547325
mp-1008506,BaGaSiH,-3.85204142
mp-1008511,BaGaCu2,-3.50577057
mp-1008555,AlCu3,-4.1922928125
mp-1008561,TmTlTe2,-4.30548633
mp-10086,YSF,-7.146269223333333
mp-1008624,YBiPd,-6.11974717
mp-1008634,Au,-3.26857371
mp-1008680,TiGePt,-7.06385219
mp-1008858,NdBiPd,-5.555270749999999
mp-1008865,NdCd2,-2.54332706
mp-10089,Ba5Sb4,-3.9536164377777774
mp-1008903,MgAgSb,-3.0791522133333333
mp-1009077,FeH,-5.910348925
mp-1009082,MgSnAs2,-4.04218517375
