material_id,pretty_formula,formation_energy_per_atom
mp-1000,BaTe,-1.7923372100000003
mp-10000,Hf2S,-1.2493688043750002
mp-10004,Mo3P,-0.349807444642856
mp-10009,GaTe,-0.364095405
mp-1001,BaN2,-0.7682356182533331
mp-10010,Al(CoSi)2,-0.5396881919999998
mp-1001012,Sc2ZnS4,-1.9677979053571428
mp-1001019,Mg(ScSe2)2,-1.5739400332440472
mp-1001022,Cu2PPd2,-0.2786978657142853
mp-1001024,Y2MgS4,-2.265640312500001
mp-1001080,H2CO3,-1.5797803318316663
mp-10014,TaS2,-1.49043919875
mp-1001581,LiC6,-0.0034396838095247
mp-1001603,LuNiC2,-0.3449655800000002
mp-1001604,LuTlS2,-1.8088221140625005
mp-1001606,LuFeC2,-0.2871796225000009
mp-1001611,LuTlSe2,-1.3555190336718752
mp-1001612,LuSi,-0.8006093774999989
mp-1001613,LuGa,-0.6086244374999996
mp-1001614,LuCoC2,-0.3650621312500002
mp-1001615,LiZrSe2,-1.3565949703385425
mp-1001780,LuCuS2,-1.6995671490624993
mp-1001786,LiScS2,-2.103385259479168
mp-1001787,LiRh3,-0.1592166841666662
mp-1001835,LiB,-0.1723425824999997
mp-1001836,MnGa,-0.1404432898275862
mp-1002104,LaPt,-1.1825530825
mp-1002107,LaRh,-0.7503380574999996
mp-1002115,LaPd,-0.8333678549999997
mp-1002123,KZrS2,-1.8225321973125004
mp-1002133,LaGa,-0.5917130074999997
mp-1002136,LaAu,-0.8209628025000004
mp-1002570,KMnO2,-1.9341840759037936
mp-1002571,NaMn2O4,-1.9897330458900493
mp-10026,ScTe,-1.1776140149999996
mp-10032,Ge2Os,-0.0870537883333331
mp-10033,NbS2,-1.456145770416666
mp-1003312,KMn4O8,-1.95169652811236
mp-1003314,KMn2O4,-1.9802556227471928
mp-1003316,KMn4O8,-1.950698438881592
mp-1003318,CaMn16O32,-1.9176437598947504
mp-1003319,CaMn8O16,-2.0127514543968563
mp-1003549,LiMn16O32,-1.851331214622642
mp-10036,Ce3AlC,-0.230185007
mp-1003635,NaMn16O32,-1.856968446017199
mp-1003638,NaMn8O16,-1.891403822996856
mp-1003764,K3Mn4O8,-1.97143142559738
mp-1004528,CsB3PbF12,-3.1624822633653555
mp-1004532,CCl4,-0.6272131618580001
mp-10046,V2AsC,-0.5347255737500003
mp-10047,Ca5As3,-1.1081396293749997
mp-1005,FeP,-0.5846597805357137
mp-10056,UCo3B2,-0.4211837302777776
mp-1005689,Sm6GaCo2,-0.219856825
mp-1005690,Sm2Co12P7,-0.7716486331746027
mp-1005693,Sm2InHg,-0.4693895241666665
mp-10057,VCoB3,-0.6156958840000002
mp-1005753,Sm2AlGe6,-0.4423416457407406
mp-1005754,SmHSO5,-2.636011961103541
mp-1005755,SmGe2Pt,-0.8982375239583336
mp-1005761,SmGd3,0.0024819916666665
mp-1005789,Sm2(Ga3Co)3,-0.4824620469047619
mp-1005792,Sm2CuAs3O,-1.5592982222023803
mp-10058,YbCo3B2,-0.4132177847222221
